Date,reporter,partner,weight
2020-07-01,ARG,ARE,0.003226851120367533
2020-08-01,ARG,ARE,0.003226851120367533
2020-09-01,ARG,ARE,0.00576739809752945
2020-10-01,ARG,ARE,0.002540546977161916
2020-11-01,ARG,ARE,0.007417999083890407
2020-12-01,ARG,ARE,0.00941503236349816
2021-01-01,ARG,ARE,0.00941503236349816
2021-02-01,ARG,ARE,0.00795165680666274
2021-03-01,ARG,ARE,0.007554092677510275
2021-04-01,ARG,ARE,0.007554092677510275
2021-05-01,ARG,ARE,0.00754272443670415
2021-06-01,ARG,ARE,0.00513320556555388
2021-07-01,ARG,ARE,0.008520621076884746
2021-08-01,ARG,ARE,0.009494528991907955
2021-09-01,ARG,ARE,0.007764031735441021
2021-10-01,ARG,ARE,0.007289097978313214
2021-11-01,ARG,ARE,0.008850410551647278
2021-12-01,ARG,ARE,0.012732344324504785
2022-01-01,ARG,ARE,0.015684479432722446
2022-02-01,ARG,ARE,0.02185741856720258
2022-03-01,ARG,ARE,0.020574137154838846
2022-04-01,ARG,ARE,0.022369413129207965
2022-05-01,ARG,ARE,0.010258545197283619
2022-06-01,ARG,ARE,0.012581022007069525
2022-07-01,ARG,ARE,0.0049211291702796825
2022-08-01,ARG,ARE,0.00987170513668264
2022-09-01,ARG,ARE,0.009735086804714979
2022-10-01,ARG,ARE,0.009735086804714979
2022-11-01,ARG,ARE,0.00783941960700129
2022-12-01,ARG,ARE,0.006871027555988969
2023-01-01,ARG,ARE,0.010534915173525452
2023-02-01,ARG,ARE,0.012774508356206948
2023-03-01,ARG,ARE,0.008958389568907247
2023-04-01,ARG,ARE,0.005294501951370764
2023-05-01,ARG,ARE,0.0
2023-06-01,ARG,ARE,0.0
2023-07-01,ARG,ARE,0.0
2023-08-01,ARG,ARE,0.0
2023-09-01,ARG,ARE,0.0
2023-10-01,ARG,ARE,0.0
2023-11-01,ARG,ARE,0.0
2023-12-01,ARG,ARE,0.0017587736674730835
2024-01-01,ARG,ARE,0.0017587736674730835
2024-02-01,ARG,ARE,0.0064462164410054945
2024-03-01,ARG,ARE,0.008426230519573502
2024-04-01,ARG,ARE,0.008426230519573502
2024-05-01,ARG,ARE,0.009794408513333028
2024-06-01,ARG,ARE,0.007947288039260451
2024-07-01,ARG,ARE,0.01098532156534338
2024-08-01,ARG,ARE,0.007048371539679677
2024-09-01,ARG,ARE,0.00731980099656162
2024-10-01,ARG,ARE,0.00428176747047869
2024-11-01,ARG,ARE,0.002163096728850457
2024-12-01,ARG,ARE,0.0025884907833341785
2025-01-01,ARG,ARE,0.004545221294302379
2025-02-01,ARG,ARE,0.007688943686552739
2025-03-01,ARG,ARE,0.008901732471841997
2025-04-01,ARG,ARE,0.0069450019608737965
2025-05-01,ARG,ARE,0.0038012795686234347
2025-06-01,ARG,ARE,0.002327823535812407
1996-03-01,AUS,ARE,0.004556992741319501
1996-04-01,AUS,ARE,0.005410587970657524
1996-05-01,AUS,ARE,0.006371233535523543
1996-06-01,AUS,ARE,0.006371233535523543
1996-07-01,AUS,ARE,0.006906576655340395
1996-08-01,AUS,ARE,0.006121537877258036
1996-09-01,AUS,ARE,0.008719882663296962
1996-10-01,AUS,ARE,0.008987384414371455
1996-11-01,AUS,ARE,0.008820543584893722
1996-12-01,AUS,ARE,0.011357619882192091
1997-01-01,AUS,ARE,0.011174679191600737
1997-02-01,AUS,ARE,0.012732522699959082
1997-03-01,AUS,ARE,0.011054624283389401
1997-04-01,AUS,ARE,0.010755986149855961
1997-05-01,AUS,ARE,0.009800131825087393
1997-06-01,AUS,ARE,0.009691938774178115
1997-07-01,AUS,ARE,0.009756945992014597
1997-08-01,AUS,ARE,0.009605884919768949
1997-09-01,AUS,ARE,0.009316672112162581
1997-10-01,AUS,ARE,0.009822444107661813
1997-11-01,AUS,ARE,0.010029589934684719
1997-12-01,AUS,ARE,0.009487337435914197
1998-01-01,AUS,ARE,0.009709683173939799
1998-02-01,AUS,ARE,0.010674552926115395
1998-03-01,AUS,ARE,0.0107145808262464
1998-04-01,AUS,ARE,0.00964987267589956
1998-05-01,AUS,ARE,0.007844122988658905
1998-06-01,AUS,ARE,0.00817771675150948
1998-07-01,AUS,ARE,0.008049029372019484
1998-08-01,AUS,ARE,0.009257123175938957
1998-09-01,AUS,ARE,0.008703217131067843
1998-10-01,AUS,ARE,0.008354120971606272
1998-11-01,AUS,ARE,0.006958590513173361
1998-12-01,AUS,ARE,0.006835703652661961
1999-01-01,AUS,ARE,0.006254539582280794
1999-02-01,AUS,ARE,0.006244595667551991
1999-03-01,AUS,ARE,0.006469601978327313
1999-04-01,AUS,ARE,0.006895962411677961
1999-05-01,AUS,ARE,0.006973388095209371
1999-06-01,AUS,ARE,0.0065161435892650095
1999-07-01,AUS,ARE,0.006406045663952746
1999-08-01,AUS,ARE,0.006943218497033627
1999-09-01,AUS,ARE,0.004960763625122148
1999-10-01,AUS,ARE,0.0047884093604884685
1999-11-01,AUS,ARE,0.0049026788139163715
1999-12-01,AUS,ARE,0.0049026788139163715
2000-01-01,AUS,ARE,0.006289924813591846
2000-02-01,AUS,ARE,0.0033468031149029936
2000-03-01,AUS,ARE,0.0033468031149029936
2000-04-01,AUS,ARE,0.0
2000-05-01,AUS,ARE,0.0035522853743994802
2000-06-01,AUS,ARE,0.00569408979619283
2000-07-01,AUS,ARE,0.007417657924502601
2000-08-01,AUS,ARE,0.006306403147834605
2000-09-01,AUS,ARE,0.008524370437371823
2000-10-01,AUS,ARE,0.012972560368215195
2000-11-01,AUS,ARE,0.01388555631810543
2000-12-01,AUS,ARE,0.013975288793180432
2001-01-01,AUS,ARE,0.010666402682794464
2001-02-01,AUS,ARE,0.010928947887862361
2001-03-01,AUS,ARE,0.008805404181870102
2001-04-01,AUS,ARE,0.005942532233102926
2001-05-01,AUS,ARE,0.006219690478731842
2001-06-01,AUS,ARE,0.008157979978449508
2001-07-01,AUS,ARE,0.011736113379496614
2001-08-01,AUS,ARE,0.012019479358588027
2001-09-01,AUS,ARE,0.010931122435019336
2001-10-01,AUS,ARE,0.010305077622647726
2001-11-01,AUS,ARE,0.009102477369290795
2001-12-01,AUS,ARE,0.009011050663137296
2002-01-01,AUS,ARE,0.008691613490427776
2002-02-01,AUS,ARE,0.007810151198866962
2002-03-01,AUS,ARE,0.00752236823879375
2002-04-01,AUS,ARE,0.0067875234039150405
2002-05-01,AUS,ARE,0.006589832723176338
2002-06-01,AUS,ARE,0.006328067146113465
2002-07-01,AUS,ARE,0.006624391776480284
2002-08-01,AUS,ARE,0.008643020469375219
2002-09-01,AUS,ARE,0.008604033671260015
2002-10-01,AUS,ARE,0.008487637411878001
2002-11-01,AUS,ARE,0.004573665967229572
2002-12-01,AUS,ARE,0.004555027111521983
2003-01-01,AUS,ARE,0.005415127388656964
2003-02-01,AUS,ARE,0.00872772786974541
2003-03-01,AUS,ARE,0.010506724493117356
2003-04-01,AUS,ARE,0.010882326637202622
2003-05-01,AUS,ARE,0.010426335178566332
2003-06-01,AUS,ARE,0.0217116733984838
2003-07-01,AUS,ARE,0.02152950869032763
2003-08-01,AUS,ARE,0.020876510619037048
2003-09-01,AUS,ARE,0.008168890002657497
2003-10-01,AUS,ARE,0.0071111484752185055
2003-11-01,AUS,ARE,0.008324675945406796
2003-12-01,AUS,ARE,0.010075856540877346
2004-01-01,AUS,ARE,0.010495018715779736
2004-02-01,AUS,ARE,0.009835025427626107
2004-03-01,AUS,ARE,0.008347950986699501
2004-04-01,AUS,ARE,0.009410433017431212
2004-05-01,AUS,ARE,0.008785899761371802
2004-06-01,AUS,ARE,0.00799295179057403
2004-07-01,AUS,ARE,0.008685031478546787
2004-08-01,AUS,ARE,0.009726995613654645
2004-09-01,AUS,ARE,0.011308410888269555
2004-10-01,AUS,ARE,0.009325208701681078
2004-11-01,AUS,ARE,0.009216651751292809
2004-12-01,AUS,ARE,0.009094249320263965
2005-01-01,AUS,ARE,0.00932040429972763
2005-02-01,AUS,ARE,0.006254385237871216
2005-03-01,AUS,ARE,0.004578159155297853
2005-04-01,AUS,ARE,0.002087951331118646
2005-05-01,AUS,ARE,0.0039503554796416675
2005-06-01,AUS,ARE,0.0040104585166877114
2005-07-01,AUS,ARE,0.006763511851721075
2005-08-01,AUS,ARE,0.00706468576976188
2005-09-01,AUS,ARE,0.004916631401597193
2005-10-01,AUS,ARE,0.0021635780665638297
2005-11-01,AUS,ARE,0.0020619469841084005
2005-12-01,AUS,ARE,0.003982279335543933
2006-01-01,AUS,ARE,0.007011743235118155
2006-02-01,AUS,ARE,0.008278405963637948
2006-03-01,AUS,ARE,0.00920043393152009
2006-04-01,AUS,ARE,0.00932598735163724
2006-05-01,AUS,ARE,0.008588152884996765
2006-06-01,AUS,ARE,0.008498119787167318
2006-07-01,AUS,ARE,0.010104046533967964
2006-08-01,AUS,ARE,0.010137457112633565
2006-09-01,AUS,ARE,0.011936490661251966
2006-10-01,AUS,ARE,0.01103034557440252
2006-11-01,AUS,ARE,0.011584717379697533
2006-12-01,AUS,ARE,0.010249929497380723
2007-01-01,AUS,ARE,0.011475159828743794
2007-02-01,AUS,ARE,0.01223956720891288
2007-03-01,AUS,ARE,0.01271083446226822
2007-04-01,AUS,ARE,0.012416058490822014
2007-05-01,AUS,ARE,0.014257244211480254
2007-06-01,AUS,ARE,0.015923980728370358
2007-07-01,AUS,ARE,0.018929777107514485
2007-08-01,AUS,ARE,0.02075628503558986
2007-09-01,AUS,ARE,0.02044230138878763
2007-10-01,AUS,ARE,0.017349928819380814
2007-11-01,AUS,ARE,0.013875221719964201
2007-12-01,AUS,ARE,0.013288646094589658
2008-01-01,AUS,ARE,0.012186021483835368
2008-02-01,AUS,ARE,0.012499087178849372
2008-03-01,AUS,ARE,0.012709410324802667
2008-04-01,AUS,ARE,0.015338674460141184
2008-05-01,AUS,ARE,0.015656658229879366
2008-06-01,AUS,ARE,0.01681473743998085
2008-07-01,AUS,ARE,0.015128960971513691
2008-08-01,AUS,ARE,0.01689750103752407
2008-09-01,AUS,ARE,0.01714811185777652
2008-10-01,AUS,ARE,0.016320981175453067
2008-11-01,AUS,ARE,0.015705830608514895
2008-12-01,AUS,ARE,0.013176487425916825
2009-01-01,AUS,ARE,0.012661818031390338
2009-02-01,AUS,ARE,0.011427897807627664
